1 93 -239 -125
1 25 -222 -33
1 -93 -219 95
1 -134 -228 129
1 -71 -245 31
1 55 -256 -94
1 76 -246 -92
1 -43 -233 35
1 -140 -237 135
1 -128 -249 103
1 -10 -260 -32
1 96 -251 -123
1 44 -228 -49
1 -81 -219 86
1 -134 -225 135
1 -77 -240 49
1 49 -249 -88
1 85 -236 -99
1 -31 -227 26
1 -135 -237 130
1 -138 -252 124
1 86 -262 -112
1 59 -238 -61
1 -64 -226 70
1 -132 -228 140
1 -98 -240 77
1 24 -245 -62
1 96 -236 -113
1 12 -223 -15
1 -111 -227 113
1 -144 -243 139
1 -68 -262 36
1 63 -266 -95
1 83 -245 -94
1 -33 -226 38
1 -117 -237 112
1 -11 -249 -18
1 92 -246 -112
1 41 -228 -44
1 -93 -226 91
1 -151 -236 147
1 -94 -256 67
1 37 -264 -70
1 97 -249 -107
1 -1 -229 8
1 -111 -226 123
1 -125 -236 126
1 -36 -251 8
1 83 -251 -107
1 67 -232 -75
1 -61 -223 63
1 -142 -229 145
1 -112 -245 95
1 7 -261 -42
1 92 -254 -110
1 19 -234 -18
1 -107 -230 112
1 -143 -240 143
1 -69 -252 41
1 67 -257 -94
1 92 -238 -95
1 -21 -225 26
1 -123 -238 121
1 -31 -255 -6
1 77 -254 -106
1 45 -236 -57
1 -78 -227 78
1 -140 -232 149
1 -101 -245 84
1 21 -256 -53
1 97 -244 -113
1 17 -226 -16
1 -103 -224 112
1 -139 -235 143
1 -70 -252 40
1 60 -258 -90
1 83 -243 -94
1 -33 -228 32
1 -133 -228 138
1 -133 -238 124
1 -35 -250 1
1 77 -250 -105
1 47 -231 -55
1 -73 -226 77
1 -134 -233 140
1 -87 -251 74
1 41 -259 -65
1 111 -248 -115
1 16 -232 -9
1 -108 -231 118
1 -140 -243 136
1 -59 -257 26
1 59 -256 -95
1 61 -237 -72
1 -57 -221 54
1 -110 -235 99
1 10 -251 -35
1 108 -248 -119
1 43 -234 -38
1 -90 -232 99
1 -144 -242 146
1 -87 -255 56
1 38 -258 -78
1 74 -240 -90
1 -31 -224 31
1 -126 -223 133
1 -120 -237 116
1 -15 -253 -14
1 97 -254 -117
1 55 -233 -56
1 -76 -225 84
1 -143 -231 146
1 -98 -245 71
1 26 -255 -66
1 86 -244 -101
1 -11 -229 12
1 -121 -229 126
1 -129 -241 126
1 -38 -255 8
1 83 -254 -105
1 68 -235 -70
1 -61 -225 65
1 -142 -230 140
1 -113 -243 94
1 9 -255 -45
1 88 -245 -112
1 13 -230 -17
1 -107 -226 113
1 -133 -236 136
1 -57 -254 28
1 73 -239 -85
1 -49 -226 49
1 -139 -230 142
1 -119 -242 105
1 -7 -253 -32
1 93 -248 -113
1 35 -232 -36
1 -91 -226 96
1 -137 -235 141
1 -73 -251 48
1 51 -255 -86
1 82 -240 -94
1 -31 -226 29
1 -130 -227 134
1 -129 -235 119
1 -29 -249 -6
1 83 -254 -109
1 50 -239 -53
1 -78 -232 80
1 -141 -238 143
1 -99 -252 74
1 29 -260 -64
1 93 -245 -111
1 -112 -220 118
1 -131 -230 129
1 -45 -245 11
1 76 -252 -105
1 59 -239 -68
1 -69 -232 69
1 -144 -237 145
1 -106 -251 84
1 19 -257 -54
1 95 -241 -110
1 10 -223 -13
1 -111 -219 115
1 -141 -232 138
1 -58 -252 29
1 67 -260 -97
1 71 -245 -79
1 -53 -233 52
1 -137 -233 140
1 -111 -243 98
1 4 -253 -41
1 92 -242 -115
1 20 -223 -25
1 -104 -223 106
1 -142 -234 140
1 -71 -252 39
1 57 -259 -94
1 75 -243 -90
1 -40 -228 37
1 -132 -229 132
1 -118 -239 104
1 -9 -251 -27
1 36 -228 -46
1 -90 -223 88
1 -143 -233 143
1 -90 -251 62
1 36 -262 -75
1 85 -248 -102
1 -19 -230 13
1 -124 -229 125
1 -130 -237 120
1 -36 -251 -6
1 82 -251 -113
1 58 -231 -71
1 -66 -224 65
1 -140 -227 139
1 -105 -242 82
1 13 -255 -56
1 88 -249 -115
1 7 -232 -17
1 -112 -227 110
1 -138 -236 133
1 -60 -251 26
1 64 -254 -100
1 76 -237 -90
1 -42 -224 37
1 -135 -226 134
1 -123 -240 104
1 -15 -255 -30
1 87 -254 -121
1 39 -237 -54
1 -87 -228 83
1 -143 -236 143
1 -94 -248 66
1 31 -254 -74
1 85 -241 -107
1 -12 -226 3
1 -118 -224 117
1 -129 -233 119
1 -37 -251 -3
1 83 -254 -113
1 -74 -226 65
1 -144 -231 138
1 -105 -246 75
1 21 -255 -61
1 89 -247 -113
1 0 -230 -7
1 -113 -228 113
1 -137 -236 127
1 -54 -249 17
1 68 -253 -106
1 72 -237 -88
1 -50 -225 41
1 -137 -230 134
1 -121 -242 98
1 -8 -257 -39
1 88 -251 -118
1 25 -231 -39
1 -95 -223 91
1 -139 -228 134
1 -78 -240 45
1 47 -250 -90
1 87 -239 -108
1 -22 -228 16
1 -130 -232 128
1 -136 -246 118
1 -39 -262 -8
1 75 -255 -115
1 49 -235 -66
1 -70 -220 65
1 -137 -226 134
1 -97 -236 70
1 26 -248 -68
1 6 -228 -16
1 -112 -228 112
1 -137 -240 127
1 -58 -256 18
1 64 -260 -103
1 65 -241 -84
1 -54 -229 45
1 -140 -230 134
1 -118 -240 95
1 -2 -252 -42
1 96 -246 -124
1 37 -227 -46
1 -88 -222 87
1 -139 -231 138
1 -86 -249 55
1 38 -261 -79
1 82 -248 -106
1 -20 -232 8
1 -126 -228 120
1 -135 -236 121
1 -41 -249 0
1 78 -252 -110
1 66 -232 -79
1 -139 -230 137
1 -114 -244 95
1 -1 -258 -41
1 90 -252 -119
1 27 -231 -39
1 -95 -224 91
1 -141 -231 137
1 -78 -250 47
1 51 -260 -87
1 87 -243 -103
1 -29 -230 19
1 -129 -229 127
1 -128 -241 110
1 -23 -259 -19
1 88 -257 -119
1 47 -240 -57
1 -81 -233 76
1 -141 -239 138
1 -93 -248 61
1 28 -252 -72
1 83 -236 -111
1 -16 -215 0
1 -125 -214 118
1 -141 -225 126
1 -52 -243 7
1 71 -251 -111
1 59 -238 -75
1 -67 -228 56
1 -141 -235 135
1 -109 -250 81
1 14 -262 -62
1 87 -249 -118
1 -2 -230 -16
1 -120 -226 110
1 -143 -233 129
1 -63 -245 16
1 65 -248 -109
1 67 -229 -87
1 -52 -219 45
1 -114 -242 87
1 3 -258 -51
1 89 -253 -120
1 13 -232 -32
1 -107 -226 100
1 -146 -233 137
1 -80 -245 38
1 47 -251 -92
1 73 -236 -99
1 -38 -222 22
1 -135 -224 124
1 -125 -237 105
1 -18 -253 -23
1 91 -255 -120
1 46 -238 -59
1 -84 -230 79
1 -150 -235 142
1 -105 -250 72
1 17 -261 -66
1 81 -247 -112
1 -11 -227 -7
1 -119 -222 112
1 -135 -232 123
1 -49 -246 10
1 76 -252 -112
1 69 -232 -88
1 -54 -222 44
1 -139 -226 134
1 -117 -242 92
1 -3 -262 -43
1 85 -258 -119
1 18 -236 -37
1 -105 -227 91
1 -150 -232 137
1 -86 -245 49
1 42 -252 -86
1 83 -235 -106
1 -22 -221 10
1 -125 -225 120
1 -130 -239 115
1 -36 -257 -4
1 77 -260 -113
1 60 -241 -84
1 -64 -229 48
1 -108 -241 81
1 12 -250 -56
1 97 -239 -122
1 28 -222 -25
1 -106 -218 83
1 -135 -230 130
1 -64 -262 39
1 61 -290 -94
1 86 -305 -94
1 -23 -314 33
1 -140 -319 108
1 -95 -343 118
1 15 -363 -36
1 145 -384 -167
1 148 -368 -86
1 42 -309 60
1 -31 -239 104
1 -24 -200 16
1 51 -173 -101
1 42 -141 -121
1 -128 -137 -26
1 -252 -153 81
1 -219 -177 66
1 -43 -223 -97
1 153 -285 -232
1 164 -306 -204
1 -32 -299 -63
1 -175 -267 35
1 -160 -250 4
1 -26 -259 -142
1 96 -260 -253
1 76 -228 -209
1 -50 -163 -60
1 -147 -120 4
1 -121 -106 -69
1 18 -94 -195
1 91 -29 -212
1 -73 -5 -126
1 -226 -53 -33
1 -208 -123 -59
1 -47 -160 -212
1 112 -143 -283
1 46 -107 -257
1 -145 -111 -106
1 -235 -111 -19
1 44 -43 -255
1 114 -24 -304
1 40 46 -91
1 -191 70 -53
1 -214 115 -47
1 -29 85 -142
1 144 81 -316
1 100 84 -302
1 -121 64 -137
1 -256 30 -66
1 -188 1 -108
1 29 15 -257
1 166 69 -323
1 39 107 -214
1 -189 124 -88
1 -251 101 -62
1 -107 72 -150
1 84 66 -311
1 88 89 -306
1 -90 102 -183
1 -214 75 -70
1 -175 53 -80
1 2 73 -207
1 132 113 -295
1 -12 132 -211
1 -176 151 -79
1 -195 153 -65
1 -114 105 -186
1 92 73 -254
1 123 99 -293
1 19 151 -165
1 -107 204 -36
1 -31 200 -159
1 77 182 -271
1 73 186 -235
1 -33 206 -102
1 -116 212 -24
1 -102 188 -76
1 12 148 -207
1 110 136 -288
1 69 158 -198
1 -39 191 -62
1 -91 214 -14
1 -58 202 -99
1 59 177 -228
1 103 173 -233
1 8 191 -122
1 -80 214 -12
1 -88 227 -23
1 6 219 -140
1 147 220 -239
1 86 237 -188
1 -74 253 -48
1 -140 261 12
1 -57 244 -56
1 98 209 -191
1 144 185 -229
1 -6 189 -129
1 -166 202 8
1 -31 184 -115
1 125 175 -228
1 102 190 -198
1 -56 219 -55
1 -148 246 27
1 -93 248 -20
1 52 225 -159
1 134 211 -229
1 36 215 -140
1 -99 230 -18
1 -124 234 25
1 -31 216 -67
1 106 191 -192
1 113 189 -209
1 -34 211 -86
1 -150 236 26
1 -124 247 4
1 22 231 -115
1 143 212 -225
1 70 219 -169
1 -106 234 -26
1 -180 247 50
1 -100 234 -25
1 65 202 -175
1 129 186 -225
1 -2 199 -113
1 -141 223 14
1 -143 236 18
1 -15 226 -97
1 120 211 -205
1 81 216 -165
1 -157 234 33
1 -93 228 -28
1 54 213 -164
1 121 215 -216
1 9 236 -94
1 -138 255 28
1 -158 256 47
1 -41 227 -67
1 111 194 -202
1 99 196 -181
1 -72 219 -49
1 -178 249 51
1 -125 257 4
1 40 236 -131
1 140 216 -205
1 37 218 -119
1 -128 233 15
1 -176 247 52
1 -81 236 -43
1 76 215 -176
1 104 216 -180
1 -41 231 -51
1 -156 250 57
1 -133 252 32
1 7 233 -108
1 127 212 -201
1 67 215 -146
1 -99 235 -6
1 -174 250 65
1 -99 241 -11
1 60 212 -150
1 -15 219 -85
1 -155 242 44
1 -164 254 58
1 -42 245 -56
1 103 226 -177
1 85 233 -152
1 -71 250 -20
1 -162 266 67
1 -111 259 17
1 34 231 -120
1 117 207 -190
1 6 212 -94
1 -143 228 37
1 -171 242 66
1 -54 237 -46
1 106 224 -174
1 101 231 -164
1 -60 250 -20
1 -169 269 77
1 -135 268 41
1 9 239 -94
1 115 213 -186
1 35 211 -115
1 -122 223 14
1 -178 242 73
1 -97 242 -3
1 61 228 -142
1 122 230 -176
1 -7 245 -61
1 -156 271 64
1 -30 251 -55
1 108 222 -176
1 74 220 -143
1 -88 235 -6
1 -176 250 79
1 -121 248 30
1 32 224 -117
1 126 212 -189
1 30 225 -100
1 -131 247 39
1 -175 268 81
1 -77 262 -11
1 84 237 -149
1 111 229 -165
1 -34 237 -39
1 -161 250 67
1 -147 252 50
1 -13 235 -78
1 111 218 -184
1 57 222 -127
1 -101 239 13
1 -175 257 81
1 -100 254 10
1 54 230 -132
1 118 218 -181
1 1 226 -71
1 -142 246 51
1 -159 260 70
1 -41 252 -44
1 100 233 -164
1 85 230 -148
1 -73 236 -12
1 -173 247 79
1 -129 244 32
1 21 220 -109
1 125 212 -184
1 30 229 -94
1 -125 253 44
1 -167 273 82
1 -68 263 -15
1 87 239 -150
1 108 229 -164
1 -40 239 -34
1 -163 253 73
1 -8 240 -76
1 117 219 -178
1 62 223 -125
1 -99 235 14
1 -176 249 81
1 -106 247 20
1 49 230 -120
1 125 226 -177
1 7 241 -72
1 -141 261 57
1 -165 271 83
1 -56 256 -28
1 93 228 -158
1 98 221 -150
1 -54 228 -19
1 -164 242 76
1 -132 249 46
1 11 238 -83
1 127 229 -173
1 46 242 -98
1 -119 258 36
1 -173 269 87
1 -83 262 4
1 74 233 -139
1 118 226 -166
1 -25 236 -47
1 -162 252 72
1 -153 255 68
1 -18 237 -60
1 114 217 -172
1 66 221 -126
1 -101 235 14
1 -180 256 87
1 -105 259 20
1 54 244 -117
1 10 247 -69
1 -137 253 60
1 -164 247 73
1 -57 222 -34
1 85 196 -168
1 96 194 -159
1 -47 216 -26
1 -153 242 79
1 -125 255 47
1 12 245 -88
1 122 237 -175
1 56 243 -106
1 -97 258 36
1 -163 269 86
1 -88 258 10
1 65 235 -129
1 122 221 -168
1 4 227 -49
1 -136 242 64
1 -141 249 71
1 -13 236 -55
1 140 216 -176
1 123 220 -150
1 -32 238 -10
1 -111 255 72
1 -50 260 30
1 104 241 -90
1 179 235 -158
1 83 237 -42
1 -100 241 82
1 -144 238 110
1 -33 225 -9
1 167 204 -181
1 225 203 -222
1 137 226 -129
1 -11 270 40
1 53 261 -48
1 137 256 -122
1 60 265 -43
1 -112 281 125
1 -192 282 186
1 -111 272 68
1 119 240 -90
1 269 202 -167
1 197 187 -64
1 38 196 90
1 -38 221 142
1 22 224 67
1 147 214 -52
1 147 218 -37
1 -12 231 101
1 -122 251 185
1 -55 259 117
1 159 236 -13
1 324 221 -97
1 260 221 -33
1 79 235 122
1 -25 263 194
1 22 282 132
1 157 274 10
1 199 258 -44
1 75 241 72
1 -57 238 176
1 -42 239 178
1 88 225 53
1 261 198 -62
1 254 191 6
1 84 222 144
1 -40 266 225
1 -11 280 165
1 148 255 27
1 249 228 -18
1 140 215 78
1 -29 216 210
1 27 228 131
1 211 199 17
1 238 184 -14
1 113 191 103
1 14 220 223
1 16 247 183
1 131 242 57
1 241 217 -13
1 169 210 68
1 -3 220 222
1 -85 245 299
1 -29 256 206
1 138 237 49
1 234 228 -4
1 126 233 124
1 -45 254 236
1 -66 264 231
1 70 251 138
1 201 235 15
1 193 238 77
1 49 244 223
1 -22 225 197
1 59 196 173
1 194 155 1
1 269 133 -78
1 171 135 19
1 6 150 182
1 -77 189 233
1 -5 213 148
1 159 221 12
1 225 239 13
1 91 265 157
1 -29 305 261
1 -19 338 246
1 88 347 89
1 230 326 -8
1 215 312 53
1 83 304 181
1 32 274 280
1 49 252 128
1 184 213 14
1 225 177 -35
1 82 163 54
1 -32 155 220
1 -74 154 131
1 85 134 16
1 283 88 -121
1 315 66 -114
1 189 67 26
1 51 90 73
1 48 109 24
1 165 97 -101
1 258 82 -92
1 145 95 -37
1 19 132 102
1 171 167 15
1 390 145 -113
1 491 145 -148
1 369 175 -37
1 186 220 154
1 100 253 186
1 158 254 64
1 295 257 -35
1 277 285 -45
1 125 334 106
1 -37 414 190
1 -2 405 157
1 197 316 8
1 306 259 -105
1 243 259 -33
1 71 261 125
1 11 261 147
1 110 237 22
1 281 189 -148
1 319 174 -163
1 160 186 -29
1 3 212 86
1 -40 228 39
1 55 183 -89
1 169 109 -192
1 83 73 -180
1 -121 70 -58
1 -215 85 25
1 -150 91 -46
1 36 78 -188
1 142 75 -226
1 33 96 -139
1 -116 129 -17
1 -144 160 -17
1 2 175 -109
1 189 178 -230
1 202 193 -231
1 53 212 -79
1 3 195 28
1 59 193 -60
1 231 180 -213
1 324 163 -271
1 188 163 -177
1 -19 168 -42
1 -105 182 -21
1 2 179 -100
1 182 171 -234
1 204 166 -232
1 -61 163 -15
1 -11 148 -50
1 182 140 -176
1 344 129 -284
1 321 136 -247
1 165 151 -101
1 85 184 -54
1 106 204 -119
1 200 201 -219
1 193 188 -242
1 -61 171 -137
1 -279 134 -28
1 -254 99 -9
1 -23 72 -132
1 220 41 -279
1 227 25 -256
1 39 50 -109
1 -53 88 -40
1 -16 128 -83
1 165 176 -209
1 193 213 -252
1 43 222 -154
1 -120 193 16
1 -100 181 -9
1 99 194 -166
1 353 207 -201
1 351 178 -302
1 95 168 -149
1 -145 130 -20
1 -179 96 -27
1 2 84 -137
1 202 103 -263
1 173 140 -226
1 -5 169 -84
1 -67 192 5
1 51 213 -52
1 254 214 -204
1 306 204 -255
1 -53 124 -22
1 -31 103 -35
1 177 115 -175
1 359 154 -276
1 274 191 -227
1 34 179 -15
1 -86 145 68
1 17 117 -49
1 254 105 -220
1 431 119 -303
1 220 122 -196
1 0 125 -93
1 -64 137 -58
1 43 135 -109
1 218 126 -199
1 208 102 -216
1 43 56 -125
1 -36 51 -58
1 75 68 -114
1 280 66 -167
1 385 45 -286
1 196 40 -227
1 -95 29 -65
1 -143 25 -48
1 18 14 -105
1 319 5 -295
1 443 81 -361
1 323 133 -243
1 145 148 -93
1 93 133 -33
1 165 47 -92
1 251 -36 -226
1 155 -80 -216
1 -46 -95 -92
1 -187 -96 -53
1 120 -134 -214
1 277 -110 -335
1 223 -65 -244
1 115 -52 -103
1 35 -54 -46
1 55 -99 -116
1 157 -148 -248
1 200 -156 -281
1 90 -182 -43
1 -109 -198 -71
1 -139 -224 24
1 -58 -244 -85
1 50 -230 -224
1 92 -197 -219
1 -47 -149 -100
1 -159 -130 8
1 -160 -131 14
1 -54 -138 -173
1 126 -148 -284
1 160 -134 -209
1 41 -127 -50
1 -40 -171 46
1 -33 -203 29
1 0 -222 -124
1 54 -242 -62
1 -96 -264 9
1 -236 -293 119
1 -247 -292 136
1 -134 -292 21
1 18 -280 -136
1 84 -242 -171
1 14 -201 -90
1 -21 -185 111
1 -36 -195 74
1 46 -226 -26
1 107 -254 -111
1 30 -274 -24
1 -127 -273 110
1 -189 -286 190
1 -33 -293 -17
1 50 -263 -76
1 29 -217 15
1 -4 -189 105
1 -33 -197 58
1 110 -222 25
1 185 -255 -95
1 133 -249 -25
1 -44 -236 134
1 -159 -219 238
1 -137 -213 202
1 -34 -237 69
1 63 -236 -21
1 20 -224 76
1 -61 -224 181
1 13 -233 69
1 112 -226 -22
1 73 -208 26
1 -86 -172 177
1 -187 -176 293
1 -154 -227 262
1 -22 -268 100
1 102 -267 8
1 54 -228 96
1 -69 -169 231
1 -149 -149 285
1 -136 -145 213
1 -51 -160 107
1 11 -186 125
1 -62 -218 225
1 -168 -222 338
1 -179 -205 335
1 -83 -225 248
1 56 -224 61
1 104 -185 78
1 -32 -160 198
1 -159 -110 301
1 -205 -82 272
1 -91 -66 175
1 43 -62 135
1 -24 -38 141
1 -128 -23 359
1 -203 -56 412
1 -127 -94 300
1 -3 -131 114
1 33 -145 61
1 -95 -133 185
1 -276 -125 348
1 -281 -96 420
1 -139 -89 335
1 47 -60 180
1 19 30 310
1 -98 55 367
1 -101 48 328
1 -19 14 203
1 75 -29 250
1 -142 -83 176
1 -281 -54 404
1 -358 -26 486
1 -240 -11 383
1 -13 -25 257
1 131 -9 155
1 22 7 217
1 -182 17 341
1 -278 4 375
1 -164 -19 316
1 27 -30 134
1 -128 -10 243
1 -240 -2 377
1 -196 9 377
1 -30 21 296
1 108 42 117
1 111 63 144
1 -40 68 264
1 -162 36 339
1 -143 24 352
1 -32 34 200
1 78 57 118
1 7 85 187
1 -161 69 369
1 -246 37 476
1 -204 6 449
1 -49 -16 303
1 66 -20 234
1 -19 -8 309
1 -123 -10 404
1 -116 -17 385
1 12 -5 267
1 145 18 166
1 126 49 211
1 -56 48 377
1 -198 11 511
1 -180 -42 509
1 -22 -72 345
1 157 -54 190
1 28 27 296
1 -52 16 384
1 -21 3 338
1 104 0 223
1 153 24 182
1 35 38 294
1 -99 7 422
1 -96 -37 419
1 17 -73 305
1 186 -66 127
1 214 -20 120
1 73 16 261
1 -33 3 409
1 -82 -27 391
1 30 -50 290
1 165 -49 170
1 157 -31 160
1 35 -27 325
1 -16 -28 350
1 19 -59 333
1 108 -68 190
1 197 -56 109
1 135 -45 189
1 7 -40 314
1 -48 -53 379
1 11 -70 282
1 136 -82 151
1 24 -100 235
1 -87 -113 362
1 -66 -81 354
1 64 -39 238
1 212 -14 119
1 213 -17 139
1 62 -56 287
1 -45 -103 374
1 -37 -146 330
1 63 -173 193
1 147 -180 100
1 105 -149 191
1 -49 -113 344
1 -89 -90 391
1 15 -114 304
1 171 -148 142
1 237 -143 117
1 133 -144 242
1 -34 -145 379
1 -39 -174 383
1 48 -197 232
1 130 -211 102
1 74 -171 150
1 -35 -117 292
1 -46 -71 322
1 75 -118 177
1 187 -144 84
1 143 -175 171
1 -17 -178 295
1 -37 -188 354
1 39 -197 276
1 176 -201 129
1 216 -155 67
1 85 -70 169
1 -70 -27 317
1 -133 -42 357
1 -25 -115 229
1 146 -183 83
1 171 -213 79
1 66 -203 214
1 -14 -190 305
1 12 -204 327
1 49 -240 197
1 153 -238 93
1 132 -202 120
1 19 -133 249
1 -61 -79 319
1 -38 -95 273
1 70 -159 134
1 121 -228 78
1 56 -256 150
1 -41 -262 258
1 -63 -243 284
1 3 -222 204
1 161 -228 93
1 220 -240 54
1 61 -248 173
1 -55 -208 282
1 -45 -189 270
1 73 -213 130
1 190 -274 24
1 15 -216 149
1 -100 -126 244
1 -59 -163 213
1 93 -193 70
1 171 -236 -11
1 85 -253 68
1 -40 -222 168
1 -131 -205 227
1 -60 -207 136
1 89 -239 -36
1 147 -249 -75
1 20 -224 42
1 -104 -180 174
1 -97 -158 193
1 -21 -179 86
1 85 -220 -15
1 78 -235 -23
1 -51 -226 87
1 -135 -220 195
1 -98 -249 119
1 -16 -310 63
1 99 -340 -48
1 92 -314 -24
1 -43 -250 98
1 -120 -175 136
1 -115 -161 123
1 -34 -196 32
1 5 -236 -40
1 -88 -233 7
1 -193 -225 89
1 -214 -218 133
1 -149 -222 66
1 -18 -252 -45
1 -103 -199 47
1 -164 -162 151
1 -127 -172 119
1 -61 -223 -15
1 -38 -250 -97
1 -132 -228 -52
1 -305 -194 86
1 -360 -154 169
1 -257 -172 107
1 -85 -220 -31
1 11 -235 -112
1 -83 -204 -32
1 -279 -170 98
1 -353 -156 151
1 -249 -187 58
1 -67 -218 -115
1 -13 -195 -151
1 -147 -137 -39
1 -282 -98 84
1 -298 -111 88
1 -189 -159 -36
1 -46 -187 -166
1 -35 -180 -168
1 -187 -131 -31
1 -321 -86 68
1 -319 -94 40
1 -193 -127 -102
1 -82 -154 -198
1 -102 -128 -146
1 -169 -91 -46
1 -195 -83 7
1 -180 -101 -59
1 -107 -127 -183
1 -69 -125 -227
1 -176 -69 -127
1 -264 -11 -23
1 -265 -34 -25
1 -210 -87 -111
1 -125 -122 -219
1 -135 -127 -195
1 -286 -94 -55
1 -346 -50 34
1 -30 -84 -235
1 58 -81 -332
1 -64 -56 -228
1 -274 -25 -53
1 -337 -18 4
1 -247 -44 -92
1 -101 -77 -223
1 -69 -80 -274
1 -200 -56 -155
1 -282 -26 -45
1 -260 -30 -43
1 -135 -35 -174
1 32 -65 -308
1 34 -51 -292
1 -116 -32 -151
1 -241 -24 -46
1 -268 -39 -82
1 -185 -61 -197
1 -67 -57 -278
1 -77 -41 -241
1 -168 -12 -130
1 -185 -4 -79
1 -113 -39 -140
1 -3 -83 -270
1 22 -84 -313
1 -85 -50 -221
1 -206 -18 -104
1 -235 -7 -79
1 -151 -20 -187
1 -38 -37 -305
1 -56 -20 -294
1 -153 11 -152
1 -204 -1 -50
1 -34 -114 -224
1 61 -128 -344
1 -2 -80 -277
1 -110 -25 -149
1 -116 -8 -121
1 -15 -29 -203
1 97 -59 -330
1 58 -55 -306
1 -125 -46 -151
1 -250 -67 -11
1 -237 -115 -16
1 -164 -168 -156
1 -68 -173 -257
1 -79 -128 -227
1 -144 -95 -115
1 -60 -103 -135
1 12 -132 -241
1 5 -153 -261
1 -116 -161 -143
1 -244 -172 -14
1 -247 -182 -4
1 -128 -177 -117
1 -18 -148 -252
1 -48 -106 -243
1 -202 -81 -103
1 -250 -86 -25
1 -157 -119 -40
1 -39 -150 -189
1 25 -157 -272
1 -50 -130 -190
1 -146 -118 -72
1 -167 -120 -12
1 -105 -145 -81
1 -6 -170 -192
1 4 -169 -213
1 -110 -152 -106
1 -168 -147 17
1 -99 -162 -15
1 31 -177 -142
1 153 -198 -231
1 125 -200 -211
1 -26 -182 -76
1 -114 -172 41
1 -69 -183 13
1 65 -213 -124
1 163 -220 -202
1 103 -197 -109
1 28 -184 -22
1 89 -236 -61
1 206 -257 -201
1 221 -235 -241
1 89 -202 -111
1 -32 -191 18
1 -32 -206 15
1 85 -211 -83
1 227 -199 -180
1 200 -180 -200
1 47 -152 -89
1 -73 -129 17
1 -65 -134 16
1 74 -158 -105
1 229 -181 -205
1 204 -172 -169
1 64 -167 -3
1 -15 -165 82
1 38 -185 -3
1 195 -226 -115
1 312 -209 -159
1 192 -206 -59
1 10 -229 90
1 -25 -260 131
1 115 -279 58
1 286 -269 -72
1 282 -250 -68
1 102 -266 63
1 -54 -302 164
1 -41 -310 181
1 88 -287 58
1 154 -209 -28
1 -16 -192 116
1 -95 -215 199
1 -4 -250 117
1 221 -266 -38
1 316 -240 -124
1 184 -222 -41
1 -30 -229 100
1 -111 -242 190
1 15 -238 152
1 170 -217 -50
1 214 -192 -79
1 48 -199 63
1 -81 -253 169
1 -73 -295 134
1 89 -305 39
1 243 -271 -90
1 203 -214 -65
1 20 -191 97
1 -156 -172 219
1 -156 -148 190
1 -7 -128 44
1 112 -151 -61
1 65 -187 -23
1 -73 -220 89
1 -134 -283 195
1 -42 -341 117
1 142 -331 -8
1 192 -274 -3
1 35 -240 68
1 -140 -241 185
1 -166 -269 211
1 -47 -275 88
1 125 -226 -44
1 -5 -240 107
1 -127 -278 206
1 -124 -304 168
1 -15 -288 42
1 67 -240 -71
1 -9 -200 4
1 -167 -204 198
1 -228 -236 233
1 -134 -269 118
1 26 -252 57
1 116 -192 -61
1 -23 -155 -30
1 -162 -181 212
1 -235 -238 215
1 -139 -280 149
1 -29 -277 16
1 -67 -248 -10
1 -211 -228 98
1 -250 -227 179
1 -146 -231 152
1 24 -210 14
1 129 -168 -92
1 -1 -118 -15
1 -258 -102 178
1 -409 -105 285
1 -327 -137 228
1 -95 -186 55
1 54 -209 -40
1 -34 -227 15
1 -258 -259 234
1 -228 -236 143
1 -128 -191 44
1 -137 -138 41
1 -269 -113 176
1 -362 -118 281
1 -320 -119 259
1 -187 -113 129
1 -61 -94 -31
1 -36 -97 -2
1 -155 -141 144
1 -271 -193 245
1 -298 -222 233
1 -229 -224 106
1 -143 -170 36
1 -193 -89 101
1 -280 -40 205
1 -247 -43 244
1 -155 -83 166
1 -53 -137 31
1 -81 -166 -3
1 -259 -177 122
1 -384 -205 240
1 -366 -212 255
1 -222 -187 140
1 -77 -132 2
1 -67 -47 6
1 -215 -20 131
1 -339 -70 235
1 -327 -148 202
1 -198 -210 63
1 -90 -208 -42
1 -154 -144 18
1 -310 -94 156
1 -347 -91 221
1 -235 -106 142
1 -75 -110 -6
1 -63 -76 -50
1 -234 -28 68
1 -342 -15 200
1 -333 -32 240
1 -257 -58 134
1 -115 -94 -34
1 -244 -91 83
1 -363 -84 203
1 -332 -88 202
1 -209 -90 88
1 -131 -63 -21
1 -177 -22 8
1 -310 -7 135
1 -360 -37 219
1 -308 -71 184
1 -205 -77 53
1 -128 -45 -30
1 -178 5 19
1 -250 9 133
1 -274 -38 188
1 -237 -103 123
1 -170 -131 0
1 -171 -90 -39
1 -275 -18 66
1 -356 15 197
1 -334 16 228
1 -254 -11 142
1 -164 -48 -30
1 -113 -71 -51
1 -265 -52 77
1 -338 -32 181
1 -296 -21 179
1 -228 3 65
1 -150 24 -37
1 -187 41 -11
1 -335 8 185
1 -288 -28 137
1 -186 -37 2
1 -150 -11 -71
1 -251 9 23
1 -357 6 156
1 -371 1 196
1 -264 -18 104
1 -152 -20 -31
1 -197 7 -49
1 -334 15 74
1 -401 2 180
1 -337 -6 175
1 -183 1 50
